"codeId","seed","quality"
"RAND_7844",7966,11523.7478492043
"RAND_7845",7967,11038.9406172677
"RAND_7846",7968,10461.9346219078
"RAND_7847",7969,10951.5580887439
"RAND_7848",7970,10757.4106636764
"RAND_7849",7971,10838.5157702273
"RAND_7850",7972,10979.942989129
"RAND_7851",7973,10839.4381129466
"RAND_7852",7974,11143.7772790583
"RAND_7853",7975,11309.454185054
"RAND_7854",7976,10267.0093841971
"RAND_7855",7977,10858.1383649578
"RAND_7856",7978,10895.6659835415
"RAND_7857",7979,10783.0470164439
"RAND_7858",7980,11603.4578255966
"RAND_7859",7981,10438.0113291016
"RAND_7860",7982,11067.7001219568
"RAND_7861",7983,10673.6269287455
"RAND_7862",7984,11068.8837994688
"RAND_7863",7985,11398.0673628064
"RAND_7864",7986,11126.8963285874
"RAND_7865",7987,10874.9666814443
"RAND_7866",7988,10616.1637098988
"RAND_7867",7989,10753.5543673621
"RAND_7868",7990,10958.1693452546
"RAND_7869",7991,11307.3709772993
"RAND_7870",7992,11475.3411184935
"RAND_7871",7993,11037.0221582403
"RAND_7872",7994,10880.1525647239
"RAND_7873",7995,11313.3733089619
"RAND_7874",7996,10960.3051017399
"RAND_7875",7997,11163.4708854625
"RAND_7876",7998,11468.8502124474
"RAND_7877",7999,11273.9174719596
"RAND_7878",8000,11635.8392121245
"RAND_7879",8001,11153.5388460533
"RAND_7880",8002,11059.3922092078
"RAND_7881",8003,11573.7252905863
"RAND_7882",8004,11526.9592771492
"RAND_7883",8005,10936.5619853504
"RAND_7884",8006,11212.675911009
"RAND_7885",8007,10976.7676576352
"RAND_7886",8008,10871.4220208812
"RAND_7887",8009,11277.6684144597
"RAND_7888",8010,10909.7606734755
"RAND_7889",8011,10935.9677788956
"RAND_7890",8012,11595.2891524815
"RAND_7891",8013,10903.5623990231
"RAND_7892",8014,11372.4920541224
"RAND_7893",8015,10890.5205202853
"RAND_7894",8016,11191.0908483694
"RAND_7895",8017,11464.942122846
"RAND_7896",8018,10385.9421022459
"RAND_7897",8019,11235.6628682363
"RAND_7898",8020,11019.1300621702
"RAND_7899",8021,10307.0207349436
"RAND_7900",8022,11009.0690330563
"RAND_7901",8023,10942.9784280909
"RAND_7902",8024,11462.9334066107
"RAND_7903",8025,11289.304499927
"RAND_7904",8026,11451.3623529176
"RAND_7905",8027,11002.1766524454
"RAND_7906",8028,10328.4163214142
"RAND_7907",8029,11160.0851664493
"RAND_7908",8030,11519.3021377858
"RAND_7909",8031,11252.1160671829
"RAND_7910",8032,10978.626547341
"RAND_7911",8033,11323.3631838051
"RAND_7912",8034,11273.0752805642
"RAND_7913",8035,11122.3653396724
"RAND_7914",8036,11170.2306822271
"RAND_7915",8037,10646.0491095652
"RAND_7916",8038,10983.3209169344
"RAND_7917",8039,11395.1332866765
"RAND_7918",8040,10971.0541057611
"RAND_7919",8041,10924.7816100242
"RAND_7920",8042,11394.1188641786
"RAND_7921",8043,11365.6831266021
"RAND_7922",8044,11234.5001681552
"RAND_7923",8045,11144.7316790131
"RAND_7924",8046,10966.4827896509
"RAND_7925",8047,11547.2326112921
"RAND_7926",8048,11554.7698890951
"RAND_7927",8049,11107.6448108591
"RAND_7928",8050,10919.2077532785
"RAND_7929",8051,10903.3793235717
"RAND_7930",8052,10762.7708702993
"RAND_7931",8053,11265.0103448073
"RAND_7932",8054,11036.582475376
"RAND_7933",8055,10906.093153899
"RAND_7934",8056,11610.6085205964
"RAND_7935",8057,10933.270340591
"RAND_7936",8058,11257.2007221759
"RAND_7937",8059,11261.8631855929
"RAND_7938",8060,10621.5411716319
"RAND_7939",8061,10532.8060274294
"RAND_7940",8062,10602.8678799393
"RAND_7941",8063,10773.2805859711
"RAND_7942",8064,10674.3812153939
"RAND_7943",8065,10939.2245187438
"RAND_7944",8066,11056.6997490456
"RAND_7945",8067,10563.3979423416
"RAND_7946",8068,11052.637669175
"RAND_7947",8069,11249.7292537321
"RAND_7948",8070,11024.4420127806
"RAND_7949",8071,11369.0410577072
"RAND_7950",8072,10518.3874047224
"RAND_7951",8073,10654.7894489226
"RAND_7952",8074,11187.7385745999
"RAND_7953",8075,11234.7303238989
"RAND_7954",8076,10727.5399854421
"RAND_7955",8077,11084.8259548189
"RAND_7956",8078,11095.487203947
"RAND_7957",8079,11298.069685473
"RAND_7958",8080,11084.1679470844
"RAND_7959",8081,11390.5824805767
"RAND_7960",8082,11252.9140615667
"RAND_7961",8083,11684.0639985463
"RAND_7962",8084,11024.8677617634
"RAND_7963",8085,11029.9386325841
"RAND_7964",8086,10966.5567734457
"RAND_7965",8087,10593.0757900286
"RAND_7966",8088,10847.2391467504
"RAND_7967",8089,11122.2661287158
"RAND_7968",8090,10560.2995663722
"RAND_7969",8091,10935.1833865983
"RAND_7970",8092,10725.1337516257
"RAND_7971",8093,11374.6375961883
"RAND_7972",8094,11337.9499518773
"RAND_7973",8095,10772.848588003
"RAND_7974",8096,10870.1165705693
"RAND_7975",8097,10946.8972309808
"RAND_7976",8098,11171.5749943988
"RAND_7977",8099,10640.2875715526
"RAND_7978",8100,10988.1271825947
"RAND_7979",8101,10909.8176395581
"RAND_7980",8102,11277.2521162314
"RAND_7981",8103,10693.0810778144
"RAND_7982",8104,10695.2955519005
"RAND_7983",8105,11061.0890261525
"RAND_7984",8106,11589.2469679444
"RAND_7985",8107,11046.910156265
"RAND_7986",8108,11452.9103485645
"RAND_7987",8109,11019.2587027816
"RAND_7988",8110,11168.0539505026
"RAND_7989",8111,11179.2891555475
"RAND_7990",8112,10562.5403859248
"RAND_7991",8113,11140.2891345247
"RAND_7992",8114,11339.6344391206
"RAND_7993",8115,11116.7111357124
"RAND_7994",8116,11067.6278452962
"RAND_7995",8117,10928.475785881
"RAND_7996",8118,10727.954651757
"RAND_7997",8119,10955.7314739583
"RAND_7998",8120,11181.6725539593
"RAND_7999",8121,11328.4237307107
"RAND_8000",8122,11062.9661963021
"RAND_8001",8123,10717.4683008433
"RAND_8002",8124,10731.0075473411
"RAND_8003",8125,11275.0662316327
"RAND_8004",8126,11167.7345119573
"RAND_8005",8127,10884.6125874351
"RAND_8006",8128,11097.3588985
"RAND_8007",8129,11104.2825857968
"RAND_8008",8130,10937.2099462592
"RAND_8009",8131,10565.3173149944
"RAND_8010",8132,11306.4038505041
"RAND_8011",8133,11074.2829422691
"RAND_8012",8134,11378.2017029942
"RAND_8013",8135,10542.8384568002
"RAND_8014",8136,11352.2162187752
"RAND_8015",8137,11037.5006244653
"RAND_8016",8138,11024.5989587523
"RAND_8017",8139,10738.0046481306
"RAND_8018",8140,11173.8162875655
"RAND_8019",8141,10911.3570231456
"RAND_8020",8142,11089.6233637959
"RAND_8021",8143,10724.708830486
"RAND_8022",8144,11697.4215675331
"RAND_8023",8145,11479.9167569915
"RAND_8024",8146,11353.8061990568
"RAND_8025",8147,10596.3007121821
"RAND_8026",8148,11420.9311188531
"RAND_8027",8149,10397.0988445881
"RAND_8028",8150,10529.6853062482
"RAND_8029",8151,11495.0992841985
"RAND_8030",8152,10778.608655424
"RAND_8031",8153,11038.8388218846
"RAND_8032",8154,11531.8290380478
"RAND_8033",8155,10512.5980985633
"RAND_8034",8156,11060.0082957857
"RAND_8035",8157,11598.8564186736
"RAND_8036",8158,11407.1275104061
"RAND_8037",8159,11160.6698418584
"RAND_8038",8160,10616.035719312
"RAND_8039",8161,11286.0474204755
"RAND_8040",8162,11199.1887714622
"RAND_8041",8163,11048.5243990967
"RAND_8042",8164,11383.4679212938
"RAND_8043",8165,11358.2155499821
"RAND_8044",8166,11127.3720910832
"RAND_8045",8167,11100.0236606794
"RAND_8046",8168,11345.2192496925
"RAND_8047",8169,10796.2134163576
"RAND_8048",8170,10615.513957376
"RAND_8049",8171,10875.2857333358
"RAND_8050",8172,11192.5985491763
"RAND_8051",8173,10918.992138532
"RAND_8052",8174,11872.886440561
"RAND_8053",8175,11206.9590131472
"RAND_8054",8176,11320.4562450575
"RAND_8055",8177,11639.9303938042
"RAND_8056",8178,11402.8841534703
"RAND_8057",8179,11339.6513035442
"RAND_8058",8180,11500.3867795299
"RAND_8059",8181,10314.2525673777
"RAND_8060",8182,10809.981967756
"RAND_8061",8183,11010.9716820238
"RAND_8062",8184,11189.5191492462
"RAND_8063",8185,11021.6025969671
"RAND_8064",8186,11037.2208582129
"RAND_8065",8187,11360.2813209129
"RAND_8066",8188,10746.024677188
"RAND_8067",8189,11139.8206996458
"RAND_8068",8190,10904.8518990434
"RAND_8069",8191,11047.034849955
"RAND_8070",8192,11021.4391594339
"RAND_8071",8193,11388.8106589057
"RAND_8072",8194,11386.8167680391
"RAND_8073",8195,11100.9642475914
"RAND_8074",8196,10968.5839183912
"RAND_8075",8197,11509.558175022
"RAND_8076",8198,11324.2752133527
"RAND_8077",8199,11228.1060042627
"RAND_8078",8200,11004.4667384581
"RAND_8079",8201,10795.5065296303
"RAND_8080",8202,11078.7361554026
"RAND_8081",8203,11065.4270773836
"RAND_8082",8204,10909.820531054
"RAND_8083",8205,11443.3759254613
"RAND_8084",8206,11202.3821271643
"RAND_8085",8207,10986.5716400527
"RAND_8086",8208,10945.9977103085
"RAND_8087",8209,11848.1483017475
"RAND_8088",8210,11021.2516926432
"RAND_8089",8211,11034.5212285035
"RAND_8090",8212,10820.8686072563
"RAND_8091",8213,10816.7999411307
"RAND_8092",8214,11181.6023423951
"RAND_8093",8215,10999.0478104692
"RAND_8094",8216,11003.0754866928
"RAND_8095",8217,11531.0606300685
"RAND_8096",8218,11070.7081445719
"RAND_8097",8219,11225.7545449636
"RAND_8098",8220,11285.4392369803
"RAND_8099",8221,10889.2403526163
"RAND_8100",8222,10753.5695737088
"RAND_8101",8223,11386.8472055358
"RAND_8102",8224,10754.467847518
"RAND_8103",8225,10781.5292628265
"RAND_8104",8226,11355.6220704962
"RAND_8105",8227,11195.183704666
"RAND_8106",8228,11178.8145130634
"RAND_8107",8229,10975.2324062076
"RAND_8108",8230,11118.3605649627
"RAND_8109",8231,10562.525508138
"RAND_8110",8232,10651.6180613758
"RAND_8111",8233,11283.5195702976
"RAND_8112",8234,10872.0944139052
"RAND_8113",8235,10798.8395000149
"RAND_8114",8236,11368.3511466156
"RAND_8115",8237,10963.1566671379
"RAND_8116",8238,11668.0311601806
"RAND_8117",8239,10588.9889255828
"RAND_8118",8240,11460.5427113083
"RAND_8119",8241,10765.2357336929
"RAND_8120",8242,10858.4937831796
"RAND_8121",8243,11214.4123095197
"RAND_8122",8244,10686.8400704042
"RAND_8123",8245,11454.689074762
"RAND_8124",8246,10558.4921744255
"RAND_8125",8247,11038.8603685454
"RAND_8126",8248,10761.7911071652
"RAND_8127",8249,11127.3173834681
"RAND_8128",8250,10815.915722749
"RAND_8129",8251,10785.8901826001
"RAND_8130",8252,11196.2385188085
"RAND_8131",8253,10978.2569494253
"RAND_8132",8254,11510.3367731054
"RAND_8133",8255,11118.6814645671
"RAND_8134",8256,10653.7831262939
"RAND_8135",8257,10738.4145357463
"RAND_8136",8258,10914.971608456
"RAND_8137",8259,10793.1242173207
"RAND_8138",8260,10857.8057199651
"RAND_8139",8261,11320.7938975872
"RAND_8140",8262,11248.4939204208
"RAND_8141",8263,11018.5308907966
"RAND_8142",8264,11487.9193859614
"RAND_8143",8265,11235.7151639188
"RAND_8144",8266,11030.801785778
"RAND_8145",8267,10550.2256949973
"RAND_8146",8268,11128.0725384996
"RAND_8147",8269,10993.4842500087
"RAND_8148",8270,11517.2197174861
"RAND_8149",8271,10818.5972787693
"RAND_8150",8272,10994.2230617245
"RAND_8151",8273,10652.712860493
"RAND_8152",8274,10856.6427763995
"RAND_8153",8275,10451.0469796394
"RAND_8154",8276,10775.4614069494
"RAND_8155",8277,10779.5971031262
"RAND_8156",8278,10897.1632865194
"RAND_8157",8279,11520.2405680235
"RAND_8158",8280,11474.6295151686
"RAND_8159",8281,11100.8717596102
"RAND_8160",8282,10772.9719359499
"RAND_8161",8283,10261.7920022636
"RAND_8162",8284,11293.9201894099
"RAND_8163",8285,10914.1778053377
"RAND_8164",8286,10895.8750014732
"RAND_8165",8287,10812.7498309654
"RAND_8166",8288,10804.8988343966
"RAND_8167",8289,11042.9780941397
"RAND_8168",8290,11227.6775863406
"RAND_8169",8291,11124.9819743375
"RAND_8170",8292,10464.6852957105
"RAND_8171",8293,11556.4639259646
"RAND_8172",8294,11411.187998446
"RAND_8173",8295,11362.2408357692
"RAND_8174",8296,11153.6004806407
"RAND_8175",8297,10496.3264368021
"RAND_8176",8298,11354.2341745438
"RAND_8177",8299,11312.6726705377
"RAND_8178",8300,11299.6740472692
"RAND_8179",8301,11268.1857522353
"RAND_8180",8302,10776.8889232683
"RAND_8181",8303,10894.9191047407
"RAND_8182",8304,10645.6857648899
"RAND_8183",8305,10827.8635443907
"RAND_8184",8306,10952.1726866975
"RAND_8185",8307,11534.7887874756
"RAND_8186",8308,11136.9087662458
"RAND_8187",8309,11195.5461248738
"RAND_8188",8310,10940.680203808
"RAND_8189",8311,10715.4345592725
"RAND_8190",8312,11080.0324062116
"RAND_8191",8313,10888.4905424218
"RAND_8192",8314,11330.6888843559
"RAND_8193",8315,11201.1520506878
"RAND_8194",8316,11198.6995916028
"RAND_8195",8317,10915.2954119954
"RAND_8196",8318,11542.0613647505
"RAND_8197",8319,11052.4300681845
"RAND_8198",8320,11561.7407459032
"RAND_8199",8321,11230.0414921249
"RAND_8200",8322,10971.2196664633
"RAND_8201",8323,11093.5517606362
"RAND_8202",8324,11800.1353410774
"RAND_8203",8325,10759.3947464468
"RAND_8204",8326,11308.4550700606
"RAND_8205",8327,10585.6847396254
"RAND_8206",8328,11310.1095174128
"RAND_8207",8329,11027.8901376662
"RAND_8208",8330,10882.0116620164
"RAND_8209",8331,11622.4704554228
"RAND_8210",8332,10821.1779895718
"RAND_8211",8333,11187.35602447
"RAND_8212",8334,11243.1435351702
"RAND_8213",8335,11231.9665611522
"RAND_8214",8336,10657.0102842369
"RAND_8215",8337,10933.1573784108
"RAND_8216",8338,11058.3229512026
"RAND_8217",8339,11101.9302776309
"RAND_8218",8340,10851.5913720446
"RAND_8219",8341,11275.4712843511
"RAND_8220",8342,11108.8985277319
"RAND_8221",8343,10664.0142501429
"RAND_8222",8344,11343.3544014415
"RAND_8223",8345,10818.5316870793
"RAND_8224",8346,11127.6562542988
"RAND_8225",8347,11211.308403431
"RAND_8226",8348,11179.0526165969
"RAND_8227",8349,10712.7184508791
"RAND_8228",8350,10657.5712539839
"RAND_8229",8351,11540.6300281422
"RAND_8230",8352,11230.0313961218
"RAND_8231",8353,11150.2881154018
"RAND_8232",8354,10916.0172270261
"RAND_8233",8355,10909.2717908087
"RAND_8234",8356,11063.4001504643
"RAND_8235",8357,11132.9776990383
"RAND_8236",8358,11717.1711011543
"RAND_8237",8359,11143.5426991234
"RAND_8238",8360,10604.9946308791
"RAND_8239",8361,11084.3044253476
"RAND_8240",8362,10573.323832657
"RAND_8241",8363,11042.1186009413
"RAND_8242",8364,10783.4516987959
"RAND_8243",8365,10847.749988466
"RAND_8244",8366,11131.6855976392
"RAND_8245",8367,11160.04498593
"RAND_8246",8368,10345.9464769802
"RAND_8247",8369,10930.4604132583
"RAND_8248",8370,10923.9497705674
"RAND_8249",8371,10953.3334075174
"RAND_8250",8372,10876.5622967853
"RAND_8251",8373,11157.2608318016
"RAND_8252",8374,11543.5291930857
"RAND_8253",8375,10781.0833887797
"RAND_8254",8376,11761.5797272997
"RAND_8255",8377,10627.9316236235
"RAND_8256",8378,10852.2460578309
"RAND_8257",8379,10699.0692958453
"RAND_8258",8380,11230.6159891317
"RAND_8259",8381,11251.9076005432
"RAND_8260",8382,10914.5509631042
"RAND_8261",8383,11453.8094839458
"RAND_8262",8384,10859.5977959425
"RAND_8263",8385,10743.088619753
"RAND_8264",8386,11098.60066853
"RAND_8265",8387,10811.7573129928
"RAND_8266",8388,10766.6422012798
"RAND_8267",8389,10517.1232394958
"RAND_8268",8390,11348.7727592518
"RAND_8269",8391,11674.1790631098
"RAND_8270",8392,11247.76116215
"RAND_8271",8393,11248.2590522552
"RAND_8272",8394,10889.5810000424
"RAND_8273",8395,11199.7376223444
"RAND_8274",8396,10948.408634645
"RAND_8275",8397,11128.0622040391
"RAND_8276",8398,11524.1880814134
"RAND_8277",8399,11573.8183386859
"RAND_8278",8400,10967.1311584444
"RAND_8279",8401,11084.4234401729
"RAND_8280",8402,10885.3811977924
"RAND_8281",8403,11672.8993041083
"RAND_8282",8404,11000.0350484969
"RAND_8283",8405,10820.2820242413
"RAND_8284",8406,11537.3934189946
"RAND_8285",8407,11166.2294084579
"RAND_8286",8408,11153.1549488966
"RAND_8287",8409,10974.2580143865
"RAND_8288",8410,10959.5361489813
"RAND_8289",8411,11481.781478326
"RAND_8290",8412,10597.4362489422
"RAND_8291",8413,10808.7858549409
"RAND_8292",8414,10417.7791022386
"RAND_8293",8415,11368.941163069
"RAND_8294",8416,10939.884613218
"RAND_8295",8417,10663.4127143893
"RAND_8296",8418,10913.7550692946
"RAND_8297",8419,11184.9253488009
"RAND_8298",8420,10831.6199628341
"RAND_8299",8421,11146.6668487627
"RAND_8300",8422,10769.4362144834
"RAND_8301",8423,11079.6885402151
"RAND_8302",8424,10617.0349194796
"RAND_8303",8425,10901.2437655389
"RAND_8304",8426,10815.8721377488
"RAND_8305",8427,11120.4588393945
"RAND_8306",8428,11571.7003868521
"RAND_8307",8429,11119.5514666362
"RAND_8308",8430,10733.5384598687
"RAND_8309",8431,10395.6729823142
"RAND_8310",8432,11479.0386836271
"RAND_8311",8433,10878.105864387
"RAND_8312",8434,10987.672127327
"RAND_8313",8435,10743.6289085433
"RAND_8314",8436,10914.03660366
"RAND_8315",8437,10777.4893817569
"RAND_8316",8438,10867.840111046
"RAND_8317",8439,11526.8427995491
"RAND_8318",8440,11372.5957292563
"RAND_8319",8441,10598.9149948865
"RAND_8320",8442,11530.4586087672
"RAND_8321",8443,11118.5853109356
"RAND_8322",8444,11281.4970944317
"RAND_8323",8445,10594.9050516073
"RAND_8324",8446,11446.8429887778
"RAND_8325",8447,11360.2230672789
"RAND_8326",8448,10785.0027218825
"RAND_8327",8449,10893.7603883128
"RAND_8328",8450,10899.3504624458
"RAND_8329",8451,11262.7026056859
"RAND_8330",8452,10263.3509295218
"RAND_8331",8453,11125.6348923534
"RAND_8332",8454,11153.244492901
"RAND_8333",8455,10568.7784687213
"RAND_8334",8456,10322.1465124251
"RAND_8335",8457,11050.9403707429
"RAND_8336",8458,10943.6646465325
"RAND_8337",8459,11121.6448283862
"RAND_8338",8460,11703.1527184601
"RAND_8339",8461,11456.9996360546
"RAND_8340",8462,10773.3797508799
"RAND_8341",8463,10580.3546774802
"RAND_8342",8464,11051.0202390621
"RAND_8343",8465,11554.6132415201
"RAND_8344",8466,10551.4724065904
"RAND_8345",8467,11404.7697626315
"RAND_8346",8468,11427.1738391416
"RAND_8347",8469,11440.931958201
"RAND_8348",8470,11421.0345052788
"RAND_8349",8471,10800.4901952518
"RAND_8350",8472,11468.8037596911
"RAND_8351",8473,10779.3947373585
"RAND_8352",8474,10635.3834908808
"RAND_8353",8475,11323.5107133739
"RAND_8354",8476,11233.1305027894
"RAND_8355",8477,10654.0196871161
"RAND_8356",8478,11095.380870966
"RAND_8357",8479,10374.0846068283
"RAND_8358",8480,11206.8346564939
"RAND_8359",8481,11276.4064991207
"RAND_8360",8482,10786.8961760405
"RAND_8361",8483,10953.1291202035
"RAND_8362",8484,11148.222246512
"RAND_8363",8485,11323.1530765944
"RAND_8364",8486,11475.5864204039
"RAND_8365",8487,11148.3484651276
"RAND_8366",8488,11141.6345918597
"RAND_8367",8489,10311.1228916993
"RAND_8368",8490,10693.731149846
"RAND_8369",8491,10868.8577664191
"RAND_8370",8492,10819.5587365556
"RAND_8371",8493,11470.925385345
"RAND_8372",8494,10600.4241667055
"RAND_8373",8495,10616.1464679112
"RAND_8374",8496,11293.9837692723
"RAND_8375",8497,11468.9682396556
"RAND_8376",8498,10895.1834331844
"RAND_8377",8499,11269.687238209
"RAND_8378",8500,10855.8107422492
"RAND_8379",8501,10778.2351207515
"RAND_8380",8502,11088.8825056933
"RAND_8381",8503,11134.6076273756
"RAND_8382",8504,10535.7174678907
"RAND_8383",8505,11269.9152797612
"RAND_8384",8506,10740.8114969796
"RAND_8385",8507,11158.95157523
"RAND_8386",8508,11513.9122556754
"RAND_8387",8509,10752.8520377047
"RAND_8388",8510,11533.3580201663
"RAND_8389",8511,10660.1569446305
"RAND_8390",8512,10972.416363201
"RAND_8391",8513,10517.5465087637
"RAND_8392",8514,11036.4987098114
"RAND_8393",8515,11294.6598369792
"RAND_8394",8516,10841.0470141492
"RAND_8395",8517,10649.0839381681
"RAND_8396",8518,11000.4582254381
"RAND_8397",8519,11067.1444788088
"RAND_8398",8520,11750.1740187639
"RAND_8399",8521,10738.5782740266
"RAND_8400",8522,10610.087573999
"RAND_8401",8523,10942.3883128807
"RAND_8402",8524,11108.8894112183
"RAND_8403",8525,10770.9817276825
"RAND_8404",8526,11086.5419738351
"RAND_8405",8527,11073.157749194
"RAND_8406",8528,11027.8292586597
"RAND_8407",8529,11064.1405907796
"RAND_8408",8530,11208.6978129071
"RAND_8409",8531,10995.3477661274
"RAND_8410",8532,10771.3774120988
"RAND_8411",8533,10817.2851181459
"RAND_8412",8534,10887.4642964251
"RAND_8413",8535,10180.3091283698
"RAND_8414",8536,11131.7169342035
"RAND_8415",8537,10957.8209588956
"RAND_8416",8538,10363.6792263637
"RAND_8417",8539,10975.1263041156
"RAND_8418",8540,11395.0148213728
"RAND_8419",8541,11083.7139218528
"RAND_8420",8542,11239.6348786264
"RAND_8421",8543,11286.9010849387
"RAND_8422",8544,11162.6782267626
"RAND_8423",8545,11083.2458378325
"RAND_8424",8546,10866.7225910194
"RAND_8425",8547,11097.0568398698
"RAND_8426",8548,11421.7900987839
"RAND_8427",8549,11215.0199419653
"RAND_8428",8550,10943.96089786
"RAND_8429",8551,10538.5593527663
"RAND_8430",8552,11199.2647764168
"RAND_8431",8553,10932.5389132025
"RAND_8432",8554,11222.3481143387
"RAND_8433",8555,10809.2589020758
"RAND_8434",8556,11080.5280399211
"RAND_8435",8557,11111.3585652066
"RAND_8436",8558,10424.2715741529
"RAND_8437",8559,11057.4608488599
"RAND_8438",8560,11292.237261506
"RAND_8439",8561,11477.1992714317
"RAND_8440",8562,10809.1213297988
"RAND_8441",8563,11423.1182337314
"RAND_8442",8564,11393.9216217564
"RAND_8443",8565,10682.0326314472
"RAND_8444",8566,10933.8306562147
"RAND_8445",8567,10703.241271583
"RAND_8446",8568,10452.2881930387
"RAND_8447",8569,10668.9117397402
"RAND_8448",8570,11065.9246380705
"RAND_8449",8571,10914.6890362646
"RAND_8450",8572,11385.706704676
"RAND_8451",8573,11410.4065120709
"RAND_8452",8574,11356.620275862
"RAND_8453",8575,11283.896176486
"RAND_8454",8576,10883.6672248462
"RAND_8455",8577,10701.6089083074
"RAND_8456",8578,10804.7269108362
"RAND_8457",8579,11233.3156055449
"RAND_8458",8580,11220.9546868101
"RAND_8459",8581,11251.5398596633
"RAND_8460",8582,10434.0419184892
"RAND_8461",8583,10779.1035959037
"RAND_8462",8584,11639.1548077711
"RAND_8463",8585,11120.6090079004
"RAND_8464",8586,10844.2581237169
"RAND_8465",8587,11091.7138205769
"RAND_8466",8588,11238.6080425147
"RAND_8467",8589,11006.9111040923
"RAND_8468",8590,10736.0724459758
"RAND_8469",8591,10329.3780968057
"RAND_8470",8592,11312.4263515146
"RAND_8471",8593,11049.5637874287
"RAND_8472",8594,10522.058742775
"RAND_8473",8595,11611.7946852418
"RAND_8474",8596,11135.6659877837
"RAND_8475",8597,11192.1672054451
"RAND_8476",8598,11612.453962485
"RAND_8477",8599,10953.4886720691
"RAND_8478",8600,11094.5255930445
"RAND_8479",8601,10956.0739105443
"RAND_8480",8602,11071.9667055379
"RAND_8481",8603,11582.5780647155
"RAND_8482",8604,10580.6747814489
"RAND_8483",8605,11232.7587910257
"RAND_8484",8606,11304.2741488826
"RAND_8485",8607,11042.0532395881
"RAND_8486",8608,11078.5832341113
"RAND_8487",8609,11171.8882071923
"RAND_8488",8610,11553.631449949
"RAND_8489",8611,10907.2010220291
"RAND_8490",8612,11114.7060655481
"RAND_8491",8613,11269.4598134756
"RAND_8492",8614,11056.8479882174
"RAND_8493",8615,11392.8778871403
"RAND_8494",8616,11306.2558598364
"RAND_8495",8617,11126.8034544816
"RAND_8496",8618,11280.4320338357
"RAND_8497",8619,11280.907915204
"RAND_8498",8620,10537.9670373606
"RAND_8499",8621,10875.3296580501
"RAND_8500",8622,10899.4970732534
"RAND_8501",8623,10822.1809465409
"RAND_8502",8624,11080.798172301
"RAND_8503",8625,11127.0658700529
"RAND_8504",8626,10993.5217926328
"RAND_8505",8627,10741.1186302172
"RAND_8506",8628,10941.2968710936
"RAND_8507",8629,10893.4137885155
"RAND_8508",8630,10716.4776189936
"RAND_8509",8631,10586.6884598105
"RAND_8510",8632,11088.8386502342
"RAND_8511",8633,11521.0351994109
"RAND_8512",8634,11149.360587633
"RAND_8513",8635,11699.6149922225
"RAND_8514",8636,10959.6657831263
"RAND_8515",8637,10957.6565952874
"RAND_8516",8638,10812.100348808
"RAND_8517",8639,10830.5500157209
"RAND_8518",8640,11688.5179600622
"RAND_8519",8641,11438.2703778586
"RAND_8520",8642,11250.1256358593
"RAND_8521",8643,10876.2085824149
"RAND_8522",8644,11407.4511898393
"RAND_8523",8645,10881.0033087125
"RAND_8524",8646,11628.9053088981
"RAND_8525",8647,10960.3512330344
"RAND_8526",8648,10601.0027918026
"RAND_8527",8649,10951.6817880701
"RAND_8528",8650,10773.0293084664
"RAND_8529",8651,10225.2098658642
"RAND_8530",8652,11011.3433317954
"RAND_8531",8653,10683.4117430642
"RAND_8532",8654,10791.4350155157
"RAND_8533",8655,10676.1054226772
"RAND_8534",8656,11072.3717711365
"RAND_8535",8657,11460.0998618375
"RAND_8536",8658,10702.5285122832
"RAND_8537",8659,10832.905461363
"RAND_8538",8660,11161.526866691
"RAND_8539",8661,11299.4908646748
"RAND_8540",8662,10802.4387319297
"RAND_8541",8663,11065.1728600812
"RAND_8542",8664,11159.9638070877
"RAND_8543",8665,10564.1736062856
"RAND_8544",8666,11361.3990173064
"RAND_8545",8667,10960.0229249007
"RAND_8546",8668,10979.1489189728
"RAND_8547",8669,11224.4876053699
"RAND_8548",8670,10798.8529672712
"RAND_8549",8671,11023.6442729043
"RAND_8550",8672,11019.4116350568
"RAND_8551",8673,11425.9700290155
"RAND_8552",8674,10868.8099302164
"RAND_8553",8675,11181.0828926489
"RAND_8554",8676,11563.6278907164
"RAND_8555",8677,10801.7226575312
"RAND_8556",8678,11425.5499669713
"RAND_8557",8679,11135.8546986442
"RAND_8558",8680,10871.2561661075
"RAND_8559",8681,11678.0469054253
"RAND_8560",8682,11240.5449598914
"RAND_8561",8683,11532.6346283004
"RAND_8562",8684,11100.6014249264
"RAND_8563",8685,11225.1147373592
"RAND_8564",8686,10977.2807203781
"RAND_8565",8687,10780.0063928342
"RAND_8566",8688,11405.183775821
"RAND_8567",8689,11046.5085656707
"RAND_8568",8690,10815.4436013899
"RAND_8569",8691,11354.3740489126
"RAND_8570",8692,11329.2487690183
"RAND_8571",8693,11631.5777242002
"RAND_8572",8694,11085.766958037
"RAND_8573",8695,11291.0282678188
"RAND_8574",8696,10716.4287327695
"RAND_8575",8697,10944.9983247885
"RAND_8576",8698,10628.1680494124
"RAND_8577",8699,11401.3746192303
"RAND_8578",8700,11298.0314117905
"RAND_8579",8701,11107.4327732564
"RAND_8580",8702,11683.100299527
"RAND_8581",8703,10887.7544581648
"RAND_8582",8704,11515.497142526
"RAND_8583",8705,11456.7298586797
